candidate_entity,o,r,s
"e:罗纳·史陶,e:兰娜尔·庞洛斯,e:罗宾·庞洛斯",兰娜尔,r:子嗣,e:罗纳·庞洛斯
"e:罗纳·史陶,e:杰依·希山,e:罗宾·庞洛斯",杰依,r:子嗣,e:罗纳·庞洛斯
"e:罗纳·史陶,e:劳勃·艾林,e:罗宾·希山,e:罗宾·庞洛斯",罗宾,r:子嗣,e:罗纳·庞洛斯
"e:炼金术士（人）,e:卡罗特",炼金术士公会,r:势力,e:罗萨特
"e:琼恩·雪诺,e:伊班（守夜人）,e:诺奇",守夜人,r:势力,e:路奇
"e:加尔斯·园丁三世,e:布鲁斯科",淹人,r:势力,e:鲁斯
"e:伊班（守夜人）,e:布鲁斯·布克勒",守夜人,r:势力,e:鲁斯·巴勒颗
e:拉姆斯·波顿,不知名的第一任妻子,r:配偶,e:卢斯·波顿
"e:拉姆斯·波顿,e:罗德利克·莱斯威尔,e:卢斯·莱斯威尔,e:蓓珊妮·莱斯威尔,e:罗伊斯·波顿二世",蓓珊妮·莱斯威尔第二任,r:配偶,e:卢斯·波顿
"e:拉姆斯·波顿,e:瓦妲·佛雷（胖子）,e:瓦妲·佛雷（美女）,e:瓦德·佛雷,e:白瓦妲·佛雷,e:林斯·莱顿",胖子瓦妲·佛雷第三任,r:配偶,e:卢斯·波顿
"e:艾莉亚·史塔克,e:罗柏·史塔克,e:罗伊斯·波顿二世,e:拉姆斯·波顿,e:班扬·史塔克,e:杰诺斯·史塔克",血色婚礼前罗柏·史塔克,r:封君,e:卢斯·波顿
"e:拉姆斯·波顿,e:卢佛斯·李科",血色婚礼后乔佛里，托曼,r:封君,e:卢斯·波顿
e:修夫·格兰德森,无旗兄弟会,r:势力,e:绿胡子
"e:琼恩·雪诺,e:渥特（守夜人）,e:盖略特·佛花",守夜人,r:势力,e:盖略特
"e:琼恩·雪诺,e:渥特（守夜人）,e:维斯特福德家族",守夜人,r:势力,e:莫尔斯·维斯特福德
"e:佛罗伦家族,e:海塔尔家族,e:高庭,e:高地城,e:高尔家族,e:穆尔家族",高地,r:封地,e:穆伦道尔家族
"e:修夫,e:戴安娜·坦格利安,e:雷妮丝·坦格利安（伊蒙之女）,e:依伦娜·坦格利安（伊耿三世之女）",修女,r:势力,e:玛格娜·坦格利安
"e:杰赫里斯·坦格利安二世,e:伊里斯·坦格利安一世,e:戴安娜·坦格利安,e:伊耿·坦格利安一世",杰赫里斯一世,r:父亲,e:玛格娜·坦格利安
"e:罗兰·克雷赫（御林铁卫）,e:梅泰林家族,e:玛瑞·梅泰林",御林铁卫,r:势力,e:迈克尔·梅泰林
e:安布罗斯,绿党,r:势力,e:马柯·安布罗斯
e:安布罗斯,蒺藜,r:势力,e:马柯·安布罗斯
"e:伊班（守夜人）,e:马柯·派柏",守夜人,r:势力,e:马柯·蓝肯菲尔
e:曼达克家族,黄金团,r:势力,e:马柯·曼达克
"e:琼恩·雪诺,e:唐纳·洛克,e:伊班（守夜人）",守夜人,r:势力,e:马拉多·洛克
e:TV:泰丽莎·梅葛亚,虎党,r:势力,e:马拉乔·梅葛亚
"e:马林·园丁三世,e:埃林·亨特,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:马林·特兰
"e:卡伦家族,e:内兰家族",Gallowsgrey,r:封地,e:特兰家族
"e:唐德利恩家族,e:卡伦家族,e:分恩家族,e:内兰家族,e:宇家族,e:君临的拜拉席恩家族,e:史拉特家族",拜拉席恩家族,r:效忠于,e:特兰家族
"e:伊耿·黑火,e:伊尼斯·黑火",黄金团,r:势力,e:马里斯·黑火
"e:伊耿·黑火,e:一铜板简妮,e:伊尼斯·黑火",九铜板王,r:势力,e:马里斯·黑火
"e:罗兰·克雷赫（御林铁卫）,e:伊萨穆尔",御林铁卫,r:势力,e:曼登·穆尔
"e:米斯·托因,e:曼佛利·宇",黑党,r:势力,e:曼佛利·慕顿
e:曼佛利·宇,绿党,r:势力,e:曼佛利·慕顿
"e:赛提加家族,e:哈顿家族",女泉镇,r:封地,e:慕顿家族
e:慕顿家族,慕顿家族,r:势力,e:威廉·慕顿
"e:唐德利恩家族,e:贝里·唐德利恩",唐德利恩伯爵,r:父亲,e:曼佛德·唐德利恩
"e:温奇家族,e:腾石镇,e:梅泰林家族,e:明石家族",卵石镇,r:封地,e:梅林家族
"e:伊班（守夜人）,e:哈尔",守夜人,r:势力,e:毛尼
"e:拉卡洛,e:马奇",拉赫洛,r:势力,e:马奇罗
"e:史提夫伦·佛雷,e:惠伦·佛雷,e:科马·佛雷,e:多娜·沙德,e:伊利·韦伍德",史提夫伦·佛雷爵士,r:配偶,e:马塞娜·韦伍德
"e:伊班（守夜人）,e:勒斯林·海伊",守夜人,r:势力,e:马斯林
e:艾利斯特·艾林二世,多个儿子,r:子嗣,e:马索斯·艾林二世
"e:威曼·曼德勒,e:米斯·托因",黑党,r:势力,e:梅迪瑞克·曼德勒
"e:伊耿·坦格利安一世,e:戴蒙·坦格利安,e:梅卡·坦格利安一世,e:梅拉尔·坦格利安,e:维桑尼亚·坦格利安,e:亚莉珊·坦格利安",艾瑞亚·坦格利安,r:继承人,e:梅葛·坦格利安一世
"e:伊耿·坦格利安（贝尔隆之子）,e:伊耿·坦格利安一世,e:亚梭尔·亚亥,e:雷蕾·坦格利安,e:梅卡·坦格利安一世,e:贝勒·海塔尔,e:梅拉尔·坦格利安",瑟蕾茜·海塔尔,r:配偶,e:梅葛·坦格利安一世
"e:伊耿·坦格利安一世,e:梅卡·坦格利安一世,e:戴安娜·坦格利安,e:戴蒙·坦格利安,e:梅拉尔·坦格利安",《塔城》的泰安娜,r:配偶,e:梅葛·坦格利安一世
"e:伊耿·坦格利安一世,e:梅卡·坦格利安一世,e:雷妮丝·坦格利安,e:雷加·坦格利安,e:梅拉尔·坦格利安",雷妮亚·坦格利安,r:配偶,e:梅葛·坦格利安一世
"e:伊耿·坦格利安一世,e:梅卡·坦格利安一世",一些畸形胎儿,r:子嗣,e:梅葛·坦格利安一世
"e:伊耿·坦格利安一世,e:戴蒙·坦格利安,e:梅卡·坦格利安一世,e:梅拉尔·坦格利安,e:维桑尼亚·坦格利安,e:亚莉珊·坦格利安",维桑妮亚·坦格利安,r:母亲,e:梅葛·坦格利安一世
"e:亚丽·佛雷,e:卢卡斯·哈罗威,e:梅葛·坦格利安一世",梅葛一世,r:配偶,e:亚丽·哈罗威
e:迪克·佛拉德,无旗兄弟会,r:势力,e:没胡子的迪克
e:吉欣,无旗兄弟会,r:势力,e:梅吉
e:梅利恩,无旗兄弟会,r:势力,e:月镇的梅利
e:梅瑞琳,拉赫洛信仰,r:势力,e:梅丽珊卓
e:梅里·佛雷,风吹团,r:势力,e:梅里丝
e:弥尔梅罗,次子团,r:势力,e:梅罗
"e:伊班（守夜人）,e:梅纳德",守夜人,r:势力,e:梅纳德·小林
e:领主（无面者）,无面者,r:势力,e:美男子
"e:梅瑞尔·佛罗伦,e:梅瑞琳",后党,r:势力,e:梅瑞尔
"e:梅瑞尔,e:柯林·佛罗伦,e:伊姆瑞·佛罗伦",柯林·佛罗伦爵士,r:父亲,e:梅瑞尔·佛罗伦
"e:梅瑞尔,e:狄丽娜·佛罗伦,e:梅丽莎·佛罗伦",狄丽娜,r:兄弟姐妹,e:梅瑞尔·佛罗伦
"e:梅瑞尔,e:欧麦·佛罗伦,e:伊姆瑞·佛罗伦",欧麦,r:兄弟姐妹,e:梅瑞尔·佛罗伦
"e:兰娜（快乐码头）,e:梅瑞尔",快乐码头,r:势力,e:梅瑞琳
"e:琼恩·雪诺,e:伊班（守夜人）,e:梅勒",守夜人,r:势力,e:梅沙
"e:琼恩·海塔尔,e:莱蒙·海塔尔",绿党,r:势力,e:蒙德·海塔尔
"e:琼恩·海塔尔,e:莱蒙·海塔尔",第一任未知,r:配偶,e:蒙德·海塔尔
"e:琼恩·海塔尔,e:莱蒙·海塔尔",第二任SamanthaTarly,r:配偶,e:蒙德·海塔尔
"e:琼恩·海塔尔,e:莱蒙·海塔尔",盖蒙德·海塔尔,r:子嗣,e:蒙德·海塔尔
"e:琼恩·海塔尔,e:莱蒙·海塔尔",莱昂诺·海塔尔,r:子嗣,e:蒙德·海塔尔
"e:琼恩·海塔尔,e:莱蒙·海塔尔",马丁·海塔尔,r:子嗣,e:蒙德·海塔尔
"e:琼恩·海塔尔,e:丹妮斯·海塔尔,e:莱蒙·海塔尔",蓓珊妮·海塔尔,r:子嗣,e:蒙德·海塔尔
e:密尔的坦妮娅,无旗兄弟会,r:势力,e:密尔的索罗斯
"e:克雷根·史塔克,e:班扬·史塔克,e:亚丽·史塔克,e:艾莉亚·史塔克",克雷根·史塔克公爵,r:父亲,e:弥丽亚·史塔克
"e:班吉寇·布莱伍德,e:亚丽·史塔克,e:亚莉珊·莱佛德,e:艾莉亚·史塔克,e:亚莉珊·法曼,e:亚莉珊·史塔克",亚莉珊·布莱伍德,r:母亲,e:弥丽亚·史塔克
"e:托兰家族,e:高隐城的戴恩家族,e:戴恩家族,e:霍尔城",托尔城,r:封地,e:乔戴恩家族
"e:丹妮莉丝·坦格利安,e:弥桑洛",龙之母仆从,r:势力,e:弥桑德
e:弥桑洛,无垢者,r:势力,e:弥桑德
"e:丹妮莉丝·坦格利安,e:弥桑黛",龙之母仆从,r:势力,e:弥桑洛
e:特伦斯·托因,黄金团,r:势力,e:米斯·托因
e:库甘,后党,r:势力,e:莫甘
e:吉欣,无旗兄弟会,r:势力,e:墨吉
"e:七弦汤姆,e:乌勒",七神信仰,r:势力,e:莫勒
e:莫罗娅·海塔尔,黄金团,r:势力,e:莫罗·杰恩
"e:史林特家族,e:杰诺斯·史林特",杰诺斯·史林特伯爵,r:父亲,e:莫洛斯·史林特
"e:琼恩·雪诺,e:伊班（守夜人）,e:哈利昂·卡史塔克",守夜人,r:势力,e:穆利
"e:琼恩·雪诺,e:伊班（守夜人）",守夜人,r:势力,e:木桶
e:修夫·格兰德森,后党,r:势力,e:纳伯特·格兰德森
e:柠檬林,无旗兄弟会,r:势力,e:柠檬
e:波诺,无旗兄弟会,r:势力,e:诺奇
"e:领主（无面者）,e:埃林·瓦列利安",贤主,r:势力,e:女将军
"e:夜王,e:布莱伯利家族",王党,r:势力,e:欧麦·布莱伯利
e:柯林·佛罗伦,柯林·佛罗伦爵士,r:父亲,e:欧麦·佛罗伦
"e:狄丽娜·佛罗伦,e:伊伦·佛罗伦",狄丽娜,r:兄弟姐妹,e:欧麦·佛罗伦
"e:琼恩·雪诺,e:欧文·诺瑞,e:伊班（守夜人）",守夜人,r:势力,e:欧文
"e:伊蒙·科托因,e:米斯·托因",黑党,r:势力,e:欧文·科托因
e:崔格,勇士团,r:势力,e:帕格
"e:琼恩·雪诺,e:伊班（守夜人）,e:普尔家族",守夜人,r:势力,e:派普尔
"e:琼恩·雪诺,e:渥特（守夜人）,e:奥普",守夜人,r:势力,e:派特
"e:奥托莫,e:派普尔",学城,r:势力,e:派席尔
e:佛提莫·克连恩,彩虹护卫,r:势力,e:帕门·克连恩
"e:琼恩·雪诺,e:伊班（守夜人）,e:皮雅",守夜人,r:势力,e:皮革
"e:詹姆·佛雷,e:凯勒·罗伊斯,e:皮雅·佛雷,e:瓦德·佛雷,e:雅西娜·罗伊斯",瓦德·佛雷侯爵,r:配偶,e:皮雅·罗伊斯
e:罗兰达·罗宛,暴鸦团,r:势力,e:普兰达·纳·纪森
"e:罗兰·克雷赫（御林铁卫）,e:冈塞·格林,e:格林菲尔家族,e:加尔斯·格林菲尔",御林铁卫,r:势力,e:普列斯顿·格林菲尔
"e:乔佛里·瓦列利安,e:乔佛里·卡斯威,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:乔佛里·诺科斯
"e:乔佛里·瓦列利安,e:乔佛里·卡斯威,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:乔佛里·斯汤顿
e:乔戈,暴鸦团,r:势力,e:乔金
"e:伊班（守夜人）,e:乔戈",守夜人,r:势力,e:乔昆
"e:乔拉·史塔克,e:莫尔蒙家族,e:梅姬·莫尔蒙,e:莱拉·莫尔蒙",次子团,r:势力,e:乔拉·莫尔蒙
e:莫尔蒙家族,莫尔蒙家族,r:势力,e:乔拉·莫尔蒙
e:丹妮莉丝·坦格利安,丹妮莉丝·坦格利安,r:势力,e:乔拉·莫尔蒙
"e:乔拉·史塔克,e:莫尔蒙家族,e:梅姬·莫尔蒙,e:葛洛佛家族,e:莱拉·莫尔蒙",第一任不知名的葛洛佛家族,r:配偶,e:乔拉·莫尔蒙
"e:乔拉·史塔克,e:琼恩·海塔尔,e:莫尔蒙家族,e:梅姬·莫尔蒙,e:琳妮丝·海塔尔,e:勒拉·海塔尔,e:莱拉·莫尔蒙",第二任琳妮丝·海塔尔,r:配偶,e:乔拉·莫尔蒙
e:丹妮莉丝·坦格利安,丹妮莉丝·坦格利安,r:恋情,e:乔拉·莫尔蒙
e:琳妮丝·海塔尔,琳妮丝·海塔尔,r:恋情,e:乔拉·莫尔蒙
"e:托曼·拜拉席恩,e:乔佛里·拜拉席恩,e:君临的拜拉席恩家族,e:希琳·拜拉席恩",拜拉席恩家族,r:势力,e:乔斯琳·拜拉席恩
"e:托曼·拜拉席恩,e:乔佛里·拜拉席恩,e:戴蒙·坦格利安,e:蒙德·拜拉席恩,e:伊里斯·坦格利安一世,e:希琳·拜拉席恩,e:韦赛里斯·坦格利安",伊蒙·坦格利安,r:配偶,e:乔斯琳·拜拉席恩
"e:托曼·拜拉席恩,e:乔佛里·拜拉席恩,e:罗加·拜拉席恩,e:希琳·拜拉席恩",罗加·拜拉席恩公爵,r:父亲,e:乔斯琳·拜拉席恩
"e:托曼·拜拉席恩,e:乔佛里·拜拉席恩,e:雷妮丝·坦格利安,e:希琳·拜拉席恩",雷妮丝,r:子嗣,e:乔斯琳·拜拉席恩
e:罗纳·庞洛斯,罗纳·庞洛斯伯爵,r:父亲,e:乔斯琳·庞洛斯
"e:戴安娜·坦格利安,e:戴蒙·坦格利安,e:兰娜尔·庞洛斯,e:罗宾·庞洛斯,e:韦赛里斯·坦格利安",依兰娜·坦格利安公主,r:母亲,e:乔斯琳·庞洛斯
e:齐拉,黑耳部,r:势力,e:齐克
e:齐克,黑耳部,r:势力,e:齐拉
e:琼恩·安柏（大琼恩）,无旗兄弟会,r:势力,e:努屯的琼恩
"e:琼恩·雪诺,e:琼恩·慕顿,e:席奥·查尔顿,e:米斯·托因",黑党,r:势力,e:琼恩·查尔顿
"e:琼恩·雪诺,e:琼恩·艾林,e:罗兰·克雷赫（御林铁卫）,e:琼恩·密瑞",御林铁卫,r:势力,e:琼恩·戴瑞
"e:琼恩·雪诺,e:琼恩·库柏斯,e:派崔克·凡斯,e:诺勃特·凡斯,e:凯司·凡斯",诺勃特·凡斯伯爵,r:父亲,e:琼恩·凡斯
"e:琼恩·雪诺,e:埃勒里·凡斯,e:琼恩·库柏斯",埃勒里,r:兄弟姐妹,e:琼恩·凡斯
"e:琼恩·雪诺,e:罗纳德·凡斯,e:琼恩·罗斯坦,e:瓦德·凡斯",罗纳德,r:兄弟姐妹,e:琼恩·凡斯
"e:琼恩·雪诺,e:雨果·凡斯,e:琼恩·库柏斯",雨果,r:兄弟姐妹,e:琼恩·凡斯
"e:琼恩·雪诺,e:凯特,e:琼恩·库柏斯,e:凯司·凡斯",凯司,r:兄弟姐妹,e:琼恩·凡斯
"e:琼恩·雪诺,e:琼恩·安柏（大琼恩）,e:万斯家族,e:琼恩·凡斯,e:塔利家族,e:兰尼斯特家族,e:安柏家族",库柏斯家族,r:势力,e:琼恩·库柏斯
"e:琼恩·雪诺,e:简妮·罗斯坦,e:琼恩·凡斯",黄金团,r:势力,e:琼恩·罗斯坦
"e:布兰·史塔克,e:班扬·史塔克,e:克雷根·史塔克,e:琼恩·史塔克",克雷根·史塔克公爵,r:父亲,e:琼尼尔·史塔克
"e:布兰·史塔克,e:琼恩·史塔克",无,r:子嗣,e:琼尼尔·史塔克
"e:布兰·史塔克,e:琼恩·史塔克",LynaraStark,r:母亲,e:琼尼尔·史塔克
"e:珊莎·史塔克（瑞肯之女）,e:班扬·史塔克,e:阿托斯·史塔克,e:班扬·史塔克（甜蜜的）,e:布兰登·史塔克（冰眼）,e:班扬·史塔克（公爵）",（以《阿莲·石东》的身份）,r:势力,e:珊莎·史塔克
e:拉姆斯·波顿,拉姆斯·雪诺,r:配偶,e:珍妮·普尔
"e:琼恩·雪诺,e:渥特（守夜人）,e:齐特林家族",守夜人,r:势力,e:齐特
e:伊班（守夜人）,守夜人,r:势力,e:软足
"e:佛雷家族,e:瑞卡德·鲁特,e:艾里沙·索恩,e:霍索恩家族",索恩家族,r:势力,e:瑞卡德·索恩
"e:瑞卡德·鲁特,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:瑞卡德·索恩
e:瑞卡德·鲁特,绿党,r:势力,e:瑞卡德·索恩
"e:威尔德家族,e:帕尔家族,e:草厅",干草厅,r:封地,e:埃洛尔家族
"e:唐德利恩家族,e:卡伦家族,e:分恩家族,e:威尔德家族,e:君临的拜拉席恩家族,e:洛拉克家族,e:帕尔家族",拜拉席恩家族,r:效忠于,e:埃洛尔家族
"e:琼恩·雪诺,e:伊班（守夜人）",守夜人,r:势力,e:赛勒达
"e:赛蒙·坦帕顿,e:哈顿家族",赛蒙·坦帕顿爵士,r:现任领主,e:坦帕顿家族
"e:瓦德·佛雷,e:简妮·史文,e:曼佛德·史文,e:佐妮·佛雷",瓦德·佛雷侯爵,r:配偶,e:赛蕊妮·史文
"e:罗柏·史塔克,e:克雷根·史塔克,e:班扬·史塔克,e:乔拉·史塔克",克雷根·史塔克公爵,r:父亲,e:撒拉·史塔克
"e:罗柏·史塔克,e:班吉寇·布莱伍德,e:亚丽·史塔克,e:班扬·史塔克,e:亚莉珊·史塔克,e:乔拉·史塔克",亚莉珊·布莱伍德,r:母亲,e:撒拉·史塔克
"e:提利昂·兰尼斯特,e:兰尼斯特家族,e:詹姆·兰尼斯特,e:詹姆·兰尼斯特,e:格雷果·克里冈,e:克里冈家族",兰尼斯特家族（前）,r:势力,e:桑铎·克里冈
"e:格雷果·克里冈,e:罗兰·克雷赫（御林铁卫）",御林铁卫（前）,r:势力,e:桑铎·克里冈
e:格雷果·克里冈,格雷果·克里冈（哥哥）,r:兄弟姐妹,e:桑铎·克里冈
"e:罗兰·克雷赫（御林铁卫）,e:加文",御林铁卫（传说）,r:势力,e:萨文
"e:琼恩·雪诺,e:伊班（守夜人）,e:盖里斯·丁瓦特",守夜人,r:势力,e:纱丁
e:珊莎·史塔克,无,r:子嗣,e:珊莎·史塔克（瑞肯之女）
"e:瓦德·佛雷,e:米妮莎·河安,e:希拉·河安,e:瓦德·河文",瓦德·佛雷侯爵,r:配偶,e:莎娅·河安
"e:琼恩·雪诺,e:伊班（守夜人）",守夜人,r:势力,e:省靴
"e:史蒂芬·佛雷,e:罗兰·克雷赫（御林铁卫）,e:达克林家族,e:丹尼斯·达克林",御林铁卫,r:势力,e:史蒂芬·达克林
"e:史蒂芬·佛雷,e:米斯·托因",黑党,r:势力,e:史蒂芬·达克林
"e:雷妮丝·坦格利安（伊蒙之女）,e:史蒂芬·佛雷,e:亚丽·河文",女王铁卫,r:势力,e:史蒂芬·达克林
e:伊班（守夜人）,守夜人逃兵,r:势力,e:史帝夫
e:《自由民》罗德利克,自由民,r:势力,e:石拇指
"e:琼恩·雪诺,e:伊班（守夜人）,e:威尔（投石）",守夜人,r:势力,e:石蛇
e:艾德蒙·布莱伍德,风吹团,r:势力,e:书本
e:伊班（守夜人）,守夜人（前）,r:势力,e:鼠厨师
e:水边寡妇,象党,r:势力,e:瓦加罗
"e:瑟恩家族,e:乔斯",瑟恩,r:势力,e:斯迪
e:米卡拉茨,圆颅党,r:势力,e:斯卡拉茨·莫·坎塔克
"e:琼恩·雪诺,e:伊班（守夜人）,e:托马·斯莫伍德",守夜人,r:势力,e:索伦·斯莫伍德
"e:琼恩·雪诺,e:伊班（守夜人）,e:泰温·佛雷",守夜人,r:势力,e:泰
"e:詹姆·佛雷,e:杰诺斯·佛雷,e:佐妮·佛雷",佐妮,r:子嗣,e:泰陀斯·佛雷
"e:詹姆·佛雷,e:杰诺斯·佛雷,e:赞奇·佛雷",赞奇,r:子嗣,e:泰陀斯·佛雷
"e:布拉佛斯的贝罗丝,e:尤斯塔斯（布拉佛斯）",布拉佛斯铁金库,r:势力,e:泰楚·奈斯托斯
"e:伊尼斯·佛雷,e:泰陀斯·佛雷,e:霍斯娜·佛雷,e:多娜·史威佛,e:卡斯伯·威尔德,e:加文·威尔德",伊尼斯·佛雷爵士,r:配偶,e:泰娜·威尔德
"e:加尔斯·园丁三世,e:乌勒",淹人,r:势力,e:塔勒
"e:托马德,e:罗兰·克雷赫（御林铁卫）,e:伊蒙·科托因",御林铁卫,r:势力,e:汤姆·科托因
"e:琼恩·雪诺,e:伊班（守夜人）,e:唐纳·卓鼓",守夜人,r:势力,e:唐纳·诺伊
"e:君临的拜拉席恩家族,e:劳勃·拜拉席恩,e:唐纳·卓鼓,e:唐德利恩家族",拜拉席恩家族,r:势力,e:唐纳·诺伊
"e:琼恩·雪诺,e:伊班（守夜人）,e:唐纳·卓鼓",守夜人,r:势力,e:唐纳·希山
"e:桑德利家族,e:厄利夫家族",盐崖岛,r:封地,e:苏克利夫家族
"e:琼恩·雪诺,e:霍德,e:伊班（守夜人）",守夜人,r:势力,e:陶德
"e:琼恩·雪诺,e:安德鲁·伊斯蒙,e:伊班（守夜人）",守夜人,r:势力,e:安德鲁·塔斯
e:拉娜,象党,r:势力,e:特兰拉娜
"e:米斯·托因,e:罗兰·克雷赫（御林铁卫）,e:泰伦斯·林德利",御林铁卫,r:势力,e:特伦斯·托因
"e:君临的拜拉席恩家族,e:分恩家族,e:宇家族,e:科托因家族,e:托兰家族",拜拉席恩家族,r:效忠于,e:托因家族
"e:凯勒,e:雄心",渊凯,r:势力,e:甜心
"e:琼恩·雪诺,e:伊班（守夜人）,e:劳勃·艾林",守夜人,r:势力,e:跳脚罗宾
e:伊蒙·伊斯蒙,次子团,r:势力,e:提贝罗·伊斯昂
e:瓦提尔·佛雷,灼人部,r:势力,e:提魅
e:瓦提尔·佛雷,勇士团,r:势力,e:提蒙
"e:麻脸提姆,e:伊班（守夜人）,e:劳勃·石东",守夜人,r:势力,e:提姆·石东
"e:阿莎·葛雷乔伊,e:乌尔马,e:乌伦·葛雷艾恩",乌尔根四世,r:继承人,e:托衮·葛雷艾恩
"e:阿莎·葛雷乔伊,e:乌伦·葛雷艾恩",乌尔根·葛雷艾恩三世,r:父亲,e:托衮·葛雷艾恩
"e:阿莎·葛雷乔伊,e:乌尔马,e:乌伦·葛雷艾恩",乌尔根四世,r:子嗣,e:托衮·葛雷艾恩
"e:乌伦·葛雷艾恩,e:埃林·奥克伍",橡岛,r:封地,e:葛雷艾恩家族
e:乌伦·葛雷艾恩,灭亡,r:现任领主,e:葛雷艾恩家族
"e:托伦·史塔克,e:米斯·托因,e:威曼·曼德勒",黑党,r:势力,e:托伦·曼德勒
"e:托伦·史塔克,e:醉女儿,e:威曼·曼德勒",女儿们,r:子嗣,e:托伦·曼德勒
"e:艾德·史塔克,e:瑞卡德·史塔克（国王）,e:托伦·史塔克,e:莱亚娜·史塔克,e:亚丽·史塔克,e:班扬·史塔克",塞丽娜·史塔克,r:母亲,e:托伦·史塔克（艾德瑞克之子）
"e:瑟曦·兰尼斯特,e:梅丽珊卓,e:法曼家族,e:托曼·徒利,e:托曼·兰尼斯特二世,e:凯特琳·徒利",法曼夫人,r:配偶,e:托曼·兰尼斯特一世
"e:托温德,e:多蒙德,e:《自由民》罗德利克",自由民,r:势力,e:托蒙德
"e:罗伊斯·波顿四世,e:罗玛·罗伊斯,e:琼恩·雪诺,e:伊班（守夜人）",守夜人,r:势力,e:威玛·罗伊斯
"e:《自由民》罗德利克,e:瓦利",自由民,r:势力,e:瓦迩
e:拉瓦斯·霍尔,勇士团,r:势力,e:瓦格·霍特
e:莫里欧·图密提斯,第一任潘托斯公主,r:配偶,e:伊利里欧·摩帕提斯
"e:西拉,e:西拉斯,e:莫里欧·图密提斯",第二任西拉,r:配偶,e:伊利里欧·摩帕提斯
e:丁瓦特家族,无旗兄弟会,r:势力,e:瓦特
e:维伯家族,风吹团,r:势力,e:维伯
"e:威尔·韦伍德,e:威尔佛,e:琼恩·雪诺,e:伊班（守夜人）",守夜人,r:势力,e:威尔
"e:佛勒家族,e:帕尔家族,e:韦尔",韦尔城,r:封地,e:韦尔家族
"e:威尔,e:迪克·科尔",黄金团,r:势力,e:威尔·科尔
e:乔金,黄金团,r:势力,e:威金
"e:威廉·威尔斯,e:罗兰·克雷赫（御林铁卫）",御林铁卫,r:势力,e:威廉·威尔德
"e:佛雷家族,e:威廉·威尔德,e:威尔,e:威尔斯家族（北境）,e:西奥多·威尔斯",威尔斯家族,r:势力,e:威廉·威尔斯
"e:罗兰·克雷赫（御林铁卫）,e:维里·渥德",御林铁卫,r:势力,e:维里·费尔
e:维里·渥德,绿党,r:势力,e:维里·费尔
"e:米斯·托因,e:马里斯·黑火,e:米斯·慕顿",黑党,r:势力,e:维里斯·慕顿
"e:威里斯·曼德勒,e:威斯,e:威里特",威里斯,r:继承人,e:威曼·曼德勒
e:妲娅,御林兄弟会,r:势力,e:温妲
"e:威曼·维伯,e:文德尔·佛雷,e:罗宛,e:罗宛伯爵（伊里斯一世）,e:维伯,e:雷纳德·维伯",罗宛伯爵之妹,r:配偶,e:文德尔·维伯
"e:琼恩·雪诺,e:伊班（守夜人）,e:罗纳·史陶",守夜人,r:势力,e:文顿·史陶
"e:奥托莫,e:格雷夫斯家族",学城,r:势力,e:沃格雷夫
"e:琼恩·雪诺,e:伊班（守夜人）,e:乌尔兹家族",守夜人,r:势力,e:乌尔马
e:乌尔兹家族,御林兄弟会,r:势力,e:乌尔马
"e:领主（无面者）,e:乌兹",无面者,r:势力,e:乌玛
"e:野人王子,e:野人王子",九人团,r:势力,e:乌木王子
"e:谢特家族,e:乌瑟·托勒特,e:乌勒家族,e:托伦特家族",乌瑟·托勒特男爵,r:现任领主,e:托勒特家族
e:奇斯威克,勇士团,r:势力,e:乌斯威克
e:夏德,石鸦部,r:势力,e:夏嘎
"e:帕尔家族,e:席奥·提利尔,e:渥尔菲家族,e:渥尔氏族,e:雨果·渥尔",渥尔家族,r:势力,e:席奥·渥尔
e:席奥·佛雷,三个孩子,r:子嗣,e:席奥·波林
"e:威尔斯家族（北境）,e:威廉·威尔斯,e:威尔",威尔斯家族,r:势力,e:西奥多·威尔斯
"e:领主（无面者）,e:斜眼珍妮",无面者,r:势力,e:斜眼
"e:乔佛里·斯汤顿,e:罗翰妮·维伯,e:西蒙·斯壮",罗翰妮·维伯子爵夫人,r:配偶,e:西蒙·斯汤顿
e:米斯·托因,御林兄弟会,r:势力,e:西蒙·托因
"e:罗兰·克雷赫（御林铁卫）,e:甜心",御林铁卫,r:势力,e:雄心
"e:阿兰·杜兰登三世,e:亚列克·杜兰登,e:罗兰德·布莱伍德,e:班吉寇·布莱伍德",阿兰·杜兰登三世之子,r:配偶,e:西蕊·布莱伍德
e:修夫·格兰德森,风吹团,r:势力,e:修夫·亨格福德
"e:巴利斯坦·赛尔弥,e:修夫·格兰德森",猫之团,r:势力,e:血胡子
"e:亚当·马尔布兰,e:乔佛里·瓦列利安,e:米斯·托因,e:埃林·瓦列利安",黑党,r:势力,e:亚当·瓦列利安
"e:领主（无面者）,e:玛格哈兹·佐·洛拉克",贤主,r:势力,e:亚克哈兹·佐·亚扎克
e:维拉尔,都城守备队,r:势力,e:亚拉尔·狄姆
